LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.00
01/01/06 09:00,0.00
01/01/06 10:00,0.00
01/01/06 11:00,0.00
01/01/06 12:00,0.00
01/01/06 13:00,0.00
01/01/06 14:00,0.00
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,1.80
01/02/06 09:00,3.03
01/02/06 10:00,1.12
01/02/06 11:00,1.50
01/02/06 12:00,1.63
01/02/06 13:00,0.05
01/02/06 14:00,0.02
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,1.78
01/03/06 09:00,1.43
01/03/06 10:00,1.53
01/03/06 11:00,0.80
01/03/06 12:00,1.44
01/03/06 13:00,0.42
01/03/06 14:00,0.02
01/03/06 15:00,0.00
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.00
01/04/06 08:00,0.76
01/04/06 09:00,0.09
01/04/06 10:00,1.31
01/04/06 11:00,1.06
01/04/06 12:00,1.47
01/04/06 13:00,1.43
01/04/06 14:00,1.87
01/04/06 15:00,1.14
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.00
01/05/06 08:00,0.62
01/05/06 09:00,0.59
01/05/06 10:00,1.30
01/05/06 11:00,2.77
01/05/06 12:00,2.68
01/05/06 13:00,3.06
01/05/06 14:00,3.18
01/05/06 15:00,2.47
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.00
01/06/06 08:00,1.78
01/06/06 09:00,3.63
01/06/06 10:00,3.17
01/06/06 11:00,0.30
01/06/06 12:00,0.47
01/06/06 13:00,0.43
01/06/06 14:00,1.28
01/06/06 15:00,0.75
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,1.85
01/07/06 09:00,0.02
01/07/06 10:00,0.12
01/07/06 11:00,2.97
01/07/06 12:00,2.96
01/07/06 13:00,3.18
01/07/06 14:00,3.43
01/07/06 15:00,2.55
01/07/06 16:00,1.30
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.00
01/08/06 08:00,1.83
01/08/06 09:00,3.49
01/08/06 10:00,3.33
01/08/06 11:00,2.89
01/08/06 12:00,2.79
01/08/06 13:00,3.00
01/08/06 14:00,2.81
01/08/06 15:00,1.15
01/08/06 16:00,0.01
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.00
01/09/06 08:00,1.83
01/09/06 09:00,3.54
01/09/06 10:00,3.22
01/09/06 11:00,0.93
01/09/06 12:00,2.07
01/09/06 13:00,2.17
01/09/06 14:00,0.46
01/09/06 15:00,2.13
01/09/06 16:00,1.10
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.00
01/10/06 08:00,0.00
01/10/06 09:00,0.24
01/10/06 10:00,2.26
01/10/06 11:00,2.88
01/10/06 12:00,2.74
01/10/06 13:00,3.12
01/10/06 14:00,3.37
01/10/06 15:00,2.62
01/10/06 16:00,1.28
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,1.81
