LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 00:05,0.00
01/01/06 00:10,0.00
01/01/06 00:15,0.00
01/01/06 00:20,0.00
01/01/06 00:25,0.00
01/01/06 00:30,0.00
01/01/06 00:35,0.00
01/01/06 00:40,0.00
01/01/06 00:45,0.00
01/01/06 00:50,0.00
01/01/06 00:55,0.00
01/01/06 01:00,0.00
01/01/06 01:05,0.00
01/01/06 01:10,0.00
01/01/06 01:15,0.00
01/01/06 01:20,0.00
01/01/06 01:25,0.00
01/01/06 01:30,0.00
01/01/06 01:35,0.00
01/01/06 01:40,0.00
01/01/06 01:45,0.00
01/01/06 01:50,0.00
01/01/06 01:55,0.00
01/01/06 02:00,0.00
01/01/06 02:05,0.00
01/01/06 02:10,0.00
01/01/06 02:15,0.00
01/01/06 02:20,0.00
01/01/06 02:25,0.00
01/01/06 02:30,0.00
01/01/06 02:35,0.00
01/01/06 02:40,0.00
01/01/06 02:45,0.00
01/01/06 02:50,0.00
01/01/06 02:55,0.00
01/01/06 03:00,0.00
01/01/06 03:05,0.00
01/01/06 03:10,0.00
01/01/06 03:15,0.00
01/01/06 03:20,0.00
01/01/06 03:25,0.00
01/01/06 03:30,0.00
01/01/06 03:35,0.00
01/01/06 03:40,0.00
01/01/06 03:45,0.00
01/01/06 03:50,0.00
01/01/06 03:55,0.00
01/01/06 04:00,0.00
01/01/06 04:05,0.00
01/01/06 04:10,0.00
01/01/06 04:15,0.00
01/01/06 04:20,0.00
01/01/06 04:25,0.00
01/01/06 04:30,0.00
01/01/06 04:35,0.00
01/01/06 04:40,0.00
01/01/06 04:45,0.00
01/01/06 04:50,0.00
01/01/06 04:55,0.00
01/01/06 05:00,0.00
01/01/06 05:05,0.00
01/01/06 05:10,0.00
01/01/06 05:15,0.00
01/01/06 05:20,0.00
01/01/06 05:25,0.00
01/01/06 05:30,0.00
01/01/06 05:35,0.00
01/01/06 05:40,0.00
01/01/06 05:45,0.00
01/01/06 05:50,0.00
01/01/06 05:55,0.00
01/01/06 06:00,0.00
01/01/06 06:05,0.00
01/01/06 06:10,0.00
01/01/06 06:15,0.00
01/01/06 06:20,0.00
01/01/06 06:25,0.00
01/01/06 06:30,0.00
01/01/06 06:35,0.00
01/01/06 06:40,0.00
01/01/06 06:45,0.00
01/01/06 06:50,0.00
01/01/06 06:55,0.00
01/01/06 07:00,0.00
01/01/06 07:05,0.00
01/01/06 07:10,0.00
01/01/06 07:15,0.00
01/01/06 07:20,0.00
01/01/06 07:25,0.00
01/01/06 07:30,0.00
01/01/06 07:35,0.00
01/01/06 07:40,0.00
01/01/06 07:45,0.00
01/01/06 07:50,0.00
01/01/06 07:55,0.00
01/01/06 08:00,0.00
01/01/06 08:05,0.01
01/01/06 08:10,0.03
01/01/06 08:15,0.10
01/01/06 08:20,0.22
01/01/06 08:25,0.26
01/01/06 08:30,0.25
01/01/06 08:35,0.25
01/01/06 08:40,0.26
01/01/06 08:45,0.27
01/01/06 08:50,0.28
01/01/06 08:55,0.29
01/01/06 09:00,0.32
01/01/06 09:05,0.34
01/01/06 09:10,0.35
01/01/06 09:15,0.40
01/01/06 09:20,0.45
01/01/06 09:25,0.48
01/01/06 09:30,0.48
01/01/06 09:35,0.43
01/01/06 09:40,0.42
01/01/06 09:45,0.42
01/01/06 09:50,0.41
01/01/06 09:55,0.40
01/01/06 10:00,0.36
01/01/06 10:05,0.32
01/01/06 10:10,0.28
01/01/06 10:15,0.26
01/01/06 10:20,0.22
01/01/06 10:25,0.21
01/01/06 10:30,0.22
01/01/06 10:35,0.25
01/01/06 10:40,0.32
01/01/06 10:45,0.41
01/01/06 10:50,0.49
01/01/06 10:55,0.59
01/01/06 11:00,0.73
01/01/06 11:05,0.85
01/01/06 11:10,0.98
01/01/06 11:15,0.95
01/01/06 11:20,0.80
01/01/06 11:25,0.69
01/01/06 11:30,0.73
01/01/06 11:35,0.86
01/01/06 11:40,0.93
01/01/06 11:45,0.94
01/01/06 11:50,0.98
01/01/06 11:55,0.96
01/01/06 12:00,0.92
01/01/06 12:05,0.92
01/01/06 12:10,0.88
01/01/06 12:15,0.86
01/01/06 12:20,0.86
01/01/06 12:25,0.89
01/01/06 12:30,0.90
01/01/06 12:35,0.92
01/01/06 12:40,0.93
01/01/06 12:45,0.94
01/01/06 12:50,0.95
01/01/06 12:55,0.94
01/01/06 13:00,0.93
01/01/06 13:05,0.93
01/01/06 13:10,0.95
01/01/06 13:15,0.94
01/01/06 13:20,0.94
01/01/06 13:25,0.94
01/01/06 13:30,0.93
01/01/06 13:35,0.94
01/01/06 13:40,0.94
01/01/06 13:45,0.92
01/01/06 13:50,0.91
01/01/06 13:55,0.90
01/01/06 14:00,0.89
01/01/06 14:05,0.88
01/01/06 14:10,0.86
01/01/06 14:15,0.83
01/01/06 14:20,0.74
01/01/06 14:25,0.70
01/01/06 14:30,0.67
01/01/06 14:35,0.64
01/01/06 14:40,0.61
01/01/06 14:45,0.62
01/01/06 14:50,0.57
01/01/06 14:55,0.58
01/01/06 15:00,0.62
01/01/06 15:05,0.61
01/01/06 15:10,0.56
01/01/06 15:15,0.49
01/01/06 15:20,0.44
01/01/06 15:25,0.38
01/01/06 15:30,0.29
01/01/06 15:35,0.22
01/01/06 15:40,0.19
01/01/06 15:45,0.24
01/01/06 15:50,0.25
01/01/06 15:55,0.22
01/01/06 16:00,0.15
01/01/06 16:05,0.08
01/01/06 16:10,0.05
01/01/06 16:15,0.04
01/01/06 16:20,0.03
01/01/06 16:25,0.01
01/01/06 16:30,0.00
01/01/06 16:35,0.00
01/01/06 16:40,0.00
01/01/06 16:45,0.00
01/01/06 16:50,0.00
01/01/06 16:55,0.00
01/01/06 17:00,0.00
01/01/06 17:05,0.00
01/01/06 17:10,0.00
01/01/06 17:15,0.00
01/01/06 17:20,0.00
01/01/06 17:25,0.00
01/01/06 17:30,0.00
01/01/06 17:35,0.00
01/01/06 17:40,0.00
01/01/06 17:45,0.00
01/01/06 17:50,0.00
01/01/06 17:55,0.00
01/01/06 18:00,0.00
01/01/06 18:05,0.00
01/01/06 18:10,0.00
01/01/06 18:15,0.00
01/01/06 18:20,0.00
01/01/06 18:25,0.00
01/01/06 18:30,0.00
01/01/06 18:35,0.00
01/01/06 18:40,0.00
01/01/06 18:45,0.00
01/01/06 18:50,0.00
01/01/06 18:55,0.00
01/01/06 19:00,0.00
01/01/06 19:05,0.00
01/01/06 19:10,0.00
01/01/06 19:15,0.00
01/01/06 19:20,0.00
01/01/06 19:25,0.00
01/01/06 19:30,0.00
01/01/06 19:35,0.00
01/01/06 19:40,0.00
01/01/06 19:45,0.00
