LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,2.1
01/01/06 10:00,11.9
01/01/06 11:00,24.9
01/01/06 12:00,25.9
01/01/06 13:00,23.3
01/01/06 14:00,53.0
01/01/06 15:00,48.6
01/01/06 16:00,24.5
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.0
01/02/06 10:00,0.0
01/02/06 11:00,0.0
01/02/06 12:00,0.0
01/02/06 13:00,0.0
01/02/06 14:00,0.0
01/02/06 15:00,0.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.0
01/03/06 09:00,0.0
01/03/06 10:00,0.2
01/03/06 11:00,0.3
01/03/06 12:00,1.1
01/03/06 13:00,0.0
01/03/06 14:00,6.5
01/03/06 15:00,5.4
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.0
01/04/06 09:00,1.0
01/04/06 10:00,15.0
01/04/06 11:00,24.6
01/04/06 12:00,70.0
01/04/06 13:00,67.1
01/04/06 14:00,55.5
01/04/06 15:00,35.0
01/04/06 16:00,17.3
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
